datetime,count
2011-01-20 00:00:00,18.8648010402062
2011-01-20 01:00:00,11.4190714787121
2011-01-20 02:00:00,5.30943979904769
2011-01-20 03:00:00,2.3092718834829
2011-01-20 04:00:00,1.45450574544836
2011-01-20 05:00:00,7.49501234486754
2011-01-20 06:00:00,38.1684493250728
2011-01-20 07:00:00,111.476831290816
2011-01-20 08:00:00,229.134171618072
2011-01-20 09:00:00,116.315938710373
2011-01-20 10:00:00,60.9544252612395
2011-01-20 11:00:00,56.8321286722896
2011-01-20 12:00:00,81.9314862061176
2011-01-20 13:00:00,76.4349676689475
2011-01-20 14:00:00,69.0981038586824
2011-01-20 15:00:00,70.1098828168838
2011-01-20 16:00:00,89.9078246967898
2011-01-20 17:00:00,179.839013993142
2011-01-20 18:00:00,161.097525791301
2011-01-20 19:00:00,111.835558223447
2011-01-20 20:00:00,71.5693392419959
2011-01-20 21:00:00,52.4799491765169
2011-01-20 22:00:00,40.8349119440439
2011-01-20 23:00:00,27.1514551033783
2011-01-21 00:00:00,22.9500569911569
2011-01-21 01:00:00,10.8004207396779
2011-01-21 02:00:00,5.46181840119523
2011-01-21 03:00:00,2.13886209848484
2011-01-21 04:00:00,1.65935430279434
2011-01-21 05:00:00,8.46771037238543
2011-01-21 06:00:00,36.1605257261886
2011-01-21 07:00:00,108.877812423526
2011-01-21 08:00:00,222.344459520269
2011-01-21 09:00:00,116.918004102245
2011-01-21 10:00:00,58.8138989386294
2011-01-21 11:00:00,60.8327422838521
2011-01-21 12:00:00,70.4289224908022
2011-01-21 13:00:00,65.9245242032706
2011-01-21 14:00:00,60.4720987602705
2011-01-21 15:00:00,59.974176048241
2011-01-21 16:00:00,79.4760244808801
2011-01-21 17:00:00,133.654561083507
2011-01-21 18:00:00,98.8174660910447
2011-01-21 19:00:00,58.2687880279612
2011-01-21 20:00:00,34.9497008117524
2011-01-21 21:00:00,27.0641777528434
2011-01-21 22:00:00,20.2817785343561
2011-01-21 23:00:00,16.2654664068935
2011-01-22 00:00:00,11.3530908857999
2011-01-22 01:00:00,7.49741097412527
2011-01-22 02:00:00,9.54547807582437
2011-01-22 03:00:00,4.17426430054283
2011-01-22 04:00:00,1.68437555873584
2011-01-22 06:00:00,7.22465777811058
2011-01-22 07:00:00,14.44664655391
2011-01-22 08:00:00,25.2138813365675
2011-01-22 09:00:00,20.1834314607249
2011-01-22 10:00:00,32.4775314719285
2011-01-22 11:00:00,62.5494420024836
2011-01-22 12:00:00,77.6821917698792
2011-01-22 13:00:00,87.3545059851722
2011-01-22 14:00:00,80.3893163105999
2011-01-22 15:00:00,103.066515887763
2011-01-22 16:00:00,100.159459793593
2011-01-22 17:00:00,126.993912731267
2011-01-22 18:00:00,53.5469493428067
2011-01-22 19:00:00,35.2294422909911
2011-01-22 20:00:00,25.8339790419803
2011-01-22 21:00:00,23.5755280033267
2011-01-22 22:00:00,22.8189266561182
