datetime,count
2011-01-20 00:00:00,18.8929131113835
2011-01-20 01:00:00,11.4206260848964
2011-01-20 02:00:00,5.31008709878443
2011-01-20 03:00:00,2.31035381456071
2011-01-20 04:00:00,1.45517121269476
2011-01-20 05:00:00,7.5032598923032
2011-01-20 06:00:00,38.2068950308771
2011-01-20 07:00:00,111.577899644275
2011-01-20 08:00:00,229.280554430924
2011-01-20 09:00:00,116.413651967245
2011-01-20 10:00:00,61.0557516972044
2011-01-20 11:00:00,56.8641510867946
2011-01-20 12:00:00,81.8464402596185
2011-01-20 13:00:00,76.4297200178623
2011-01-20 14:00:00,69.0854363443801
2011-01-20 15:00:00,70.109474244847
2011-01-20 16:00:00,89.9091270430643
2011-01-20 17:00:00,179.775897700003
2011-01-20 18:00:00,161.090869097704
2011-01-20 19:00:00,111.956768848217
2011-01-20 20:00:00,71.6077627833189
2011-01-20 21:00:00,52.5103941364483
2011-01-20 22:00:00,40.8906016173362
2011-01-20 23:00:00,27.1870231995491
2011-01-21 00:00:00,22.9721234345961
2011-01-21 01:00:00,10.8178443653952
2011-01-21 02:00:00,5.46392482334049
2011-01-21 03:00:00,2.14037168923783
2011-01-21 04:00:00,1.65719538823881
2011-01-21 05:00:00,8.49865011629042
2011-01-21 06:00:00,36.2221286068063
2011-01-21 07:00:00,109.130443191562
2011-01-21 08:00:00,222.799731335585
2011-01-21 09:00:00,117.149587970221
2011-01-21 10:00:00,58.9870475871245
2011-01-21 11:00:00,61.0107212309457
2011-01-21 12:00:00,70.6027707361319
2011-01-21 13:00:00,66.1551628993017
2011-01-21 14:00:00,60.6651953052788
2011-01-21 15:00:00,60.1467909508391
2011-01-21 16:00:00,79.6140320469054
2011-01-21 17:00:00,133.843699212978
2011-01-21 18:00:00,98.8747883439935
2011-01-21 19:00:00,58.3557955449861
2011-01-21 20:00:00,35.0360985579548
2011-01-21 21:00:00,27.1094781834475
2011-01-21 22:00:00,20.3602626934646
2011-01-21 23:00:00,16.313210531986
2011-01-22 00:00:00,11.3757454806916
2011-01-22 01:00:00,7.52683297242212
2011-01-22 02:00:00,9.56633671588654
2011-01-22 03:00:00,4.18161697355504
2011-01-22 04:00:00,1.68727058516529
2011-01-22 06:00:00,7.23168377732124
2011-01-22 07:00:00,14.4743140239442
2011-01-22 08:00:00,25.2806469968393
2011-01-22 09:00:00,20.2209943983037
2011-01-22 10:00:00,32.495005070828
2011-01-22 11:00:00,62.6053036915256
2011-01-22 12:00:00,77.6268260998017
2011-01-22 13:00:00,87.1331125705973
2011-01-22 14:00:00,80.3358038420875
2011-01-22 15:00:00,103.060723430538
2011-01-22 16:00:00,100.146091072746
2011-01-22 17:00:00,126.785638055306
2011-01-22 18:00:00,53.5667274634932
2011-01-22 19:00:00,35.2231535037821
2011-01-22 20:00:00,25.8454678261609
2011-01-22 21:00:00,23.5567189781909
2011-01-22 22:00:00,22.7763818184706
2011-01-22 23:00:00,14.1836162974902
2011-01-23 00:00:00,8.06153847805176
2011-01-23 01:00:00,11.7234810768208
2011-01-23 02:00:00,11.9002984893822
2011-01-23 03:00:00,5.9386665015832
2011-01-23 05:00:00,5.08869403154312
2011-01-23 06:00:00,7.64139535079499
2011-01-23 07:00:00,12.1877137994604
2011-01-23 08:00:00,22.975105005527
2011-01-23 09:00:00,17.9625470891807
2011-01-23 10:00:00,37.8719721656831
2011-01-23 11:00:00,80.7506807647448
2011-01-23 12:00:00,94.0394995847055
2011-01-23 13:00:00,82.8699661658189
2011-01-23 14:00:00,82.0581692109482
2011-01-23 15:00:00,92.6935944975387
2011-01-23 16:00:00,100.111898020013
2011-01-23 17:00:00,109.038252884039
2011-01-23 18:00:00,57.994772056996
2011-01-23 19:00:00,34.4456874089004
2011-01-23 20:00:00,26.2270832652821
2011-01-23 21:00:00,22.5648098622527
2011-01-23 22:00:00,17.4633649669895
2011-01-23 23:00:00,9.6261990694325
2011-01-24 00:00:00,6.96473057513052
2011-01-24 01:00:00,3.4814000467401
2011-01-24 03:00:00,0.809699206378592
2011-01-24 04:00:00,0.606315119436358
2011-01-24 05:00:00,6.53509933152936
2011-01-24 06:00:00,37.1084685855351
2011-01-24 07:00:00,94.0264259669912
2011-01-24 08:00:00,194.323267232119
2011-01-24 09:00:00,86.7141352025004
2011-01-24 10:00:00,47.5158641255733
2011-01-24 11:00:00,39.1002253158606
2011-01-24 12:00:00,46.665359584003
2011-01-24 13:00:00,47.8648549289224
2011-01-24 14:00:00,38.650951719879
2011-01-24 15:00:00,54.6028942560148
2011-01-24 16:00:00,67.6762194109102
2011-01-24 17:00:00,121.305288131927
2011-01-24 18:00:00,118.927302643246
2011-01-24 19:00:00,80.7594549268779
2011-01-24 20:00:00,56.3955576582323
2011-01-24 21:00:00,43.6234920142838
2011-01-24 22:00:00,24.6735800122884
2011-01-24 23:00:00,15.2930739788526
2011-01-25 00:00:00,9.44666936391333
2011-01-25 01:00:00,4.30284910837989
2011-01-25 02:00:00,3.00673053527818
2011-01-25 04:00:00,0.906261718970465
2011-01-25 05:00:00,6.9723820321399
2011-01-25 06:00:00,40.4024527406433
2011-01-25 07:00:00,113.416134499674
2011-01-25 08:00:00,217.494947748625
2011-01-25 09:00:00,121.44250389471
2011-01-25 10:00:00,63.3437735430937
2011-01-25 11:00:00,53.8454384847931
2011-01-25 12:00:00,69.3888994189002
