datetime,count
2011-01-20 00:00:00,17.8313722121714
2011-01-20 01:00:00,9.40357636331424
2011-01-20 02:00:00,4.54125446119186
2011-01-20 03:00:00,2.27504603979208
2011-01-20 04:00:00,1.46548521283334
2011-01-20 05:00:00,6.90568158153461
2011-01-20 06:00:00,34.6294574878486
2011-01-20 07:00:00,97.5251633974807
2011-01-20 08:00:00,215.719859970355
2011-01-20 09:00:00,125.359755770473
2011-01-20 10:00:00,59.1279251397814
2011-01-20 11:00:00,52.6047409097975
2011-01-20 12:00:00,73.1194101233704
2011-01-20 13:00:00,71.7772846217194
2011-01-20 14:00:00,65.1736386142769
2011-01-20 15:00:00,67.0393547262352
2011-01-20 16:00:00,86.5432903840294
2011-01-20 17:00:00,177.289325382584
2011-01-20 18:00:00,159.592073995637
2011-01-20 19:00:00,109.217849206771
2011-01-20 20:00:00,73.1008831631689
2011-01-20 21:00:00,53.0129771962854
2011-01-20 22:00:00,41.3828865677183
2011-01-20 23:00:00,27.6125517843216
2011-01-21 00:00:00,20.4655846103202
2011-01-21 01:00:00,8.99573490327847
2011-01-21 02:00:00,4.96786262800464
2011-01-21 03:00:00,2.20522907680724
2011-01-21 04:00:00,1.66082254862346
2011-01-21 05:00:00,7.40655537993514
2011-01-21 06:00:00,32.8045949222487
2011-01-21 07:00:00,93.9550557617098
2011-01-21 08:00:00,208.899963175273
2011-01-21 09:00:00,128.85716140181
2011-01-21 10:00:00,58.6561822938399
2011-01-21 11:00:00,60.5641774249562
2011-01-21 12:00:00,74.5140448427156
2011-01-21 13:00:00,68.0810395326519
2011-01-21 14:00:00,59.4947468560798
2011-01-21 15:00:00,59.5978839626607
2011-01-21 16:00:00,78.6978197604128
2011-01-21 17:00:00,129.707495962298
2011-01-21 18:00:00,99.0720963482707
2011-01-21 19:00:00,59.9853888546446
2011-01-21 20:00:00,34.9466509170222
2011-01-21 21:00:00,26.8748755572787
2011-01-21 22:00:00,20.6801781798055
2011-01-21 23:00:00,16.1528847685481
2011-01-22 00:00:00,12.0972681958227
2011-01-22 01:00:00,7.89953313135842
2011-01-22 02:00:00,8.8132399334911
2011-01-22 03:00:00,4.28551252284732
2011-01-22 04:00:00,1.9226436363076
2011-01-22 06:00:00,6.68927794007208
2011-01-22 07:00:00,13.8187680329367
2011-01-22 08:00:00,26.1099814850069
2011-01-22 09:00:00,25.3089004858407
2011-01-22 10:00:00,35.5754793906698
2011-01-22 11:00:00,60.9571311651556
2011-01-22 12:00:00,75.3685031268491
2011-01-22 13:00:00,84.8791971104719
2011-01-22 14:00:00,78.0134355640514
2011-01-22 15:00:00,98.9102744249624
2011-01-22 16:00:00,102.260946367021
2011-01-22 17:00:00,123.115699383287
2011-01-22 18:00:00,53.9379340925691
2011-01-22 19:00:00,37.5640203888929
2011-01-22 20:00:00,27.6985171851402
2011-01-22 21:00:00,24.9071488720634
2011-01-22 22:00:00,23.4722166248972
2011-01-22 23:00:00,14.8709619789437
2011-01-23 00:00:00,9.60431547413996
2011-01-23 01:00:00,11.5276526008164
2011-01-23 02:00:00,10.9482932875364
2011-01-23 03:00:00,6.27650999665726
2011-01-23 05:00:00,5.37760828125387
2011-01-23 06:00:00,7.09115103558605
2011-01-23 07:00:00,10.8800592681689
2011-01-23 08:00:00,21.9130016242616
2011-01-23 09:00:00,21.2612738227337
2011-01-23 10:00:00,39.6601568935431
2011-01-23 11:00:00,78.1553232667653
2011-01-23 12:00:00,92.7344621347863
2011-01-23 13:00:00,81.8497519082715
2011-01-23 14:00:00,79.8276097787826
2011-01-23 15:00:00,91.2905354358286
2011-01-23 16:00:00,100.457358544319
2011-01-23 17:00:00,104.202827686734
2011-01-23 18:00:00,58.7232637294204
2011-01-23 19:00:00,35.4732333753437
2011-01-23 20:00:00,26.9702051264151
2011-01-23 21:00:00,22.6703063190193
2011-01-23 22:00:00,17.8571819028367
2011-01-23 23:00:00,9.5216675845152
2011-01-24 00:00:00,6.44187702389359
2011-01-24 01:00:00,3.05410275357555
2011-01-24 03:00:00,0.865636758333724
2011-01-24 04:00:00,0.697014810296441
2011-01-24 05:00:00,6.07679698506753
2011-01-24 06:00:00,30.7645852719806
2011-01-24 07:00:00,82.7811630610602
2011-01-24 08:00:00,180.019409305156
2011-01-24 09:00:00,92.0936734316682
2011-01-24 10:00:00,44.9570776696771
2011-01-24 11:00:00,38.2389928630424
2011-01-24 12:00:00,48.8354460909074
2011-01-24 13:00:00,49.4594551534006
2011-01-24 14:00:00,39.8556482669617
2011-01-24 15:00:00,52.5749497844702
2011-01-24 16:00:00,67.8918431924691
2011-01-24 17:00:00,120.060925753148
2011-01-24 18:00:00,120.512282490361
2011-01-24 19:00:00,82.2908193647788
2011-01-24 20:00:00,56.3609246511986
2011-01-24 21:00:00,44.0566172359402
2011-01-24 22:00:00,25.3300373600197
2011-01-24 23:00:00,15.3608537557369
2011-01-25 00:00:00,9.07428784286575
2011-01-25 01:00:00,3.77160443477948
2011-01-25 02:00:00,2.52592498397712
2011-01-25 04:00:00,0.970140354057692
2011-01-25 05:00:00,6.16698216434076
2011-01-25 06:00:00,35.0978595538194
2011-01-25 07:00:00,95.9852753882637
2011-01-25 08:00:00,203.177739214168
2011-01-25 09:00:00,128.266756599656
2011-01-25 10:00:00,59.8062387791713
2011-01-25 11:00:00,50.4953826189458
2011-01-25 12:00:00,63.4805884538188
2011-01-25 13:00:00,63.4227629866712
2011-01-25 14:00:00,71.2113327759127
2011-01-25 15:00:00,75.0679328525356
2011-01-25 16:00:00,98.9670964445586
2011-01-25 17:00:00,203.661658970192
2011-01-25 18:00:00,196.957801607719
2011-01-25 19:00:00,116.697930862258
2011-01-25 20:00:00,75.5777150853979
2011-01-25 21:00:00,60.8800059876396
2011-01-25 22:00:00,44.7763128489027
2011-01-25 23:00:00,23.9535486466421
2011-01-26 00:00:00,13.3387042062548
2011-01-26 01:00:00,6.38871437770987
2011-01-26 02:00:00,2.33750950307758
2011-01-26 05:00:00,4.72403578816676
2011-01-26 06:00:00,19.8211149635406
2011-01-26 07:00:00,51.0020980659146
2011-01-26 08:00:00,95.5709153073206
2011-01-26 09:00:00,59.5253750827885
2011-01-26 10:00:00,28.0293767604951
2011-01-26 11:00:00,21.2687367614669
2011-01-26 12:00:00,22.4710504676872
2011-01-26 13:00:00,23.8986043927315
2011-01-26 14:00:00,15.8134939559248
2011-01-26 15:00:00,17.3938314306491
2011-01-26 16:00:00,40.8870679848404
2011-01-26 17:00:00,48.987393554774
2011-01-27 16:00:00,87.0113337612222
2011-01-27 17:00:00,172.149244407172
2011-01-27 18:00:00,168.619949598258
2011-01-27 19:00:00,119.506190995009
2011-01-27 20:00:00,84.7085538660224
2011-01-27 21:00:00,67.1453750985607
2011-01-27 22:00:00,50.7079309248887
2011-01-27 23:00:00,31.7877636418564
2011-01-28 00:00:00,18.453161481864
2011-01-28 01:00:00,8.45683625867238
2011-01-28 02:00:00,4.98467778290762
2011-01-28 03:00:00,2.45590095069729
2011-01-28 05:00:00,7.1091964622972
2011-01-28 06:00:00,30.9266670867712
2011-01-28 07:00:00,86.5789002956738
2011-01-28 08:00:00,190.572057350443
2011-01-28 09:00:00,79.7255748692656
2011-01-28 10:00:00,39.062097671739
2011-01-28 11:00:00,32.2665435628392
2011-01-28 12:00:00,35.0017734667104
2011-01-28 13:00:00,38.8119517775873
2011-01-28 14:00:00,39.3985501109148
2011-01-28 15:00:00,59.0522378305904
2011-01-28 16:00:00,107.078271048884
2011-01-28 17:00:00,157.354697957234
2011-01-28 18:00:00,136.57414035605
2011-01-28 19:00:00,88.7701535290786
2011-01-28 20:00:00,60.1745933426692
2011-01-28 21:00:00,43.3888106667359
2011-01-28 22:00:00,42.5965963728876
2011-01-28 23:00:00,36.7390242868785
2011-01-29 00:00:00,23.4454929635098
2011-01-29 01:00:00,21.4044187316485
2011-01-29 02:00:00,19.1149482745052
2011-01-29 03:00:00,10.5412800996048
2011-01-29 04:00:00,4.34959362509686
2011-01-29 06:00:00,7.43812836389456
2011-01-29 07:00:00,16.3724964358607
2011-01-29 08:00:00,34.7630879497644
2011-01-29 09:00:00,41.4857559059342
2011-01-29 10:00:00,53.4752405043577
2011-01-29 11:00:00,82.1953470730956
2011-01-29 12:00:00,105.168982349811
2011-01-29 13:00:00,109.337067070695
2011-01-29 14:00:00,100.537340888281
2011-01-29 15:00:00,118.655422424635
2011-01-29 16:00:00,150.912162367931
2011-01-29 17:00:00,163.401238210218
2011-01-29 18:00:00,89.025352062839
2011-01-29 19:00:00,49.3269319154309
2011-01-29 20:00:00,50.3356105590186
2011-01-29 21:00:00,44.0278413878082
2011-01-29 22:00:00,35.7547702587502
2011-01-29 23:00:00,26.5461479889418
2011-01-30 00:00:00,16.3716999934987
2011-01-30 01:00:00,20.5507538507764
2011-01-30 02:00:00,20.4517150943942
2011-01-30 03:00:00,12.6884863870895
2011-01-30 04:00:00,5.60998779463399
2011-01-30 05:00:00,6.75337533381711
2011-01-30 07:00:00,12.7544344641327
2011-01-30 08:00:00,24.0252062847703
2011-01-30 09:00:00,29.164014438914
2011-01-30 10:00:00,51.7788339711006
2011-01-30 11:00:00,111.872215225422
2011-01-30 12:00:00,152.157345755618
2011-01-30 13:00:00,143.091917375049
2011-01-30 14:00:00,132.137911565782
2011-01-30 15:00:00,156.795063519373
2011-01-30 16:00:00,172.41537965958
2011-01-30 17:00:00,157.473937700434
2011-01-30 18:00:00,92.8301968750727
2011-01-30 19:00:00,60.5570797356252
2011-01-30 20:00:00,49.1516182968694
2011-01-30 21:00:00,32.5898118864975
2011-01-30 22:00:00,26.6847254840779
2011-01-30 23:00:00,16.4652901624832
2011-01-31 00:00:00,10.9872158877344
2011-01-31 01:00:00,6.0181314300759
2011-01-31 02:00:00,3.74860914035317
2011-01-31 03:00:00,1.88252812423062
2011-01-31 04:00:00,1.33139031894902
2011-01-31 05:00:00,6.61223808843482
2011-01-31 06:00:00,30.0121308726774
2011-01-31 07:00:00,88.6093619870977
2011-01-31 08:00:00,181.379290734477
2011-01-31 09:00:00,96.3106555620221
2011-01-31 10:00:00,48.1532551831636
2011-01-31 11:00:00,41.2784653473722
2011-01-31 12:00:00,57.8551660209771
2011-01-31 13:00:00,60.8300307431846
2011-01-31 14:00:00,47.4891554322361
2011-01-31 15:00:00,48.8301729874358
2011-01-31 16:00:00,64.9652725368945
2011-01-31 17:00:00,125.559653451609
2011-01-31 18:00:00,123.238770265138
2011-01-31 19:00:00,145.603705327754
2011-01-31 20:00:00,55.2140761582823
2011-01-31 21:00:00,37.9089641277997
2011-01-31 22:00:00,31.3275153087146
2011-01-31 23:00:00,17.4881803150354
2011-02-20 00:00:00,19.8565840015266
2011-02-20 01:00:00,18.9812578423977
2011-02-20 02:00:00,18.1321911276022
2011-02-20 03:00:00,11.3007224630986
2011-02-20 04:00:00,4.43514577783274
2011-02-20 06:00:00,7.58715356285054
2011-02-20 07:00:00,12.1092586295708
2011-02-20 08:00:00,26.899125909258
2011-02-20 09:00:00,30.9887912270816
